date,Close,High,Low,Open,Volume
2026-02-27,8.210000038146973,8.279999732971191,8.069999694824219,8.100000381469727,89801799
2026-03-02,7.78000020980835,8.180000305175781,7.769999980926514,8.09000015258789,142221097
2026-03-03,7.449999809265137,7.820000171661377,7.389999866485596,7.78000020980835,186917875
2026-03-04,7.570000171661377,7.619999885559082,7.28000020980835,7.449999809265137,178223098
2026-03-05,7.550000190734863,7.849999904632568,7.46999979019165,7.829999923706055,116275576
2026-03-06,7.679999828338623,7.849999904632568,7.480000019073486,7.550000190734863,228554997
2026-03-09,7.309999942779541,7.5,7.099999904632568,7.489999771118164,268281033
2026-03-10,7.610000133514404,7.630000114440918,7.449999809265137,7.5,99141398
2026-03-11,7.710000038146973,7.869999885559082,7.659999847412109,7.760000228881836,87088360
2026-03-12,7.699999809265137,7.78000020980835,7.590000152587891,7.730000019073486,68842078
2026-03-13,7.25,7.610000133514404,7.210000038146973,7.579999923706055,209532828
2026-03-16,7.639999866485596,7.699999809265137,7.079999923706055,7.309999942779541,202861309
2026-03-17,7.420000076293945,7.679999828338623,7.329999923706055,7.650000095367432,117983643
2026-03-18,7.480000019073486,7.579999923706055,7.360000133514404,7.420000076293945,72072629
2026-03-19,7.25,7.489999771118164,7.21999979019165,7.28000020980835,106366920
2026-03-20,7.340000152587891,7.869999885559082,7.25,7.25,236596831
2026-03-23,7.150000095367432,7.539999961853027,7.03000020980835,7.199999809265137,141017415
2026-03-24,7.119999885559082,7.260000228881836,6.820000171661377,7.21999979019165,180685364
2026-03-25,7.239999771118164,7.409999847412109,7.119999885559082,7.179999828338623,135415284
2026-03-26,6.849999904632568,7.269999980926514,6.809999942779541,7.210000038146973,161574507
2026-03-27,6.829999923706055,6.900000095367432,6.619999885559082,6.78000020980835,141097668
2026-03-30,6.800000190734863,6.809999942779541,6.619999885559082,6.650000095367432,91528334
2026-03-31,6.619999885559082,6.849999904632568,6.53000020980835,6.829999923706055,103984475
2026-04-01,6.909999847412109,6.989999771118164,6.769999980926514,6.829999923706055,114219289
2026-04-02,6.630000114440918,6.889999866485596,6.579999923706055,6.889999866485596,106151682
2026-04-08,7.179999828338623,7.21999979019165,6.809999942779541,6.869999885559082,167572885
2026-04-09,6.989999771118164,7.230000019073486,6.949999809265137,7.099999904632568,122736998
2026-04-10,7.179999828338623,7.420000076293945,7.050000190734863,7.119999885559082,99537196
2026-04-13,7.050000190734863,7.130000114440918,6.980000019073486,7.099999904632568,56648381
2026-04-14,7.110000133514404,7.230000019073486,6.989999771118164,7.199999809265137,67114110
2026-04-15,7.170000076293945,7.289999961853027,7.079999923706055,7.210000038146973,90066010
2026-04-16,7.320000171661377,7.409999847412109,7.239999771118164,7.28000020980835,104971732
2026-04-17,7.5,7.539999961853027,7.260000228881836,7.289999961853027,114018798
2026-04-20,7.679999828338623,7.739999771118164,7.519999980926514,7.599999904632568,129684972
2026-04-21,7.869999885559082,7.869999885559082,7.550000190734863,7.739999771118164,108495079
2026-04-22,7.630000114440918,7.820000171661377,7.559999942779541,7.820000171661377,90271172
2026-04-23,7.460000038146973,7.900000095367432,7.449999809265137,7.699999809265137,148274382
2026-04-24,7.639999866485596,7.829999923706055,7.340000152587891,7.510000228881836,115113117
2026-04-27,7.599999904632568,7.840000152587891,7.559999942779541,7.710000038146973,65753448
2026-04-28,7.21999979019165,7.590000152587891,7.170000076293945,7.590000152587891,113778411
2026-04-29,7.269999980926514,7.349999904632568,7.099999904632568,7.349999904632568,80004707
2026-04-30,7.25,7.309999942779541,7.159999847412109,7.199999809265137,61612450
2026-05-04,7.380000114440918,7.53000020980835,7.309999942779541,7.400000095367432,41328819
2026-05-05,7.050000190734863,7.389999866485596,6.96999979019165,7.389999866485596,94452179
2026-05-06,7.010000228881836,7.150000095367432,6.869999885559082,7.130000114440918,117607390
2026-05-07,7.239999771118164,7.239999771118164,7.090000152587891,7.110000133514404,95077998
2026-05-08,7.019999980926514,7.239999771118164,7.010000228881836,7.239999771118164,108932019
2026-05-11,6.869999885559082,7.019999980926514,6.730000019073486,7.019999980926514,217528910
2026-05-12,6.690000057220459,6.869999885559082,6.679999828338623,6.869999885559082,129425785
2026-05-13,6.710000038146973,6.889999866485596,6.559999942779541,6.690000057220459,137612584
2026-05-14,6.260000228881836,6.880000114440918,6.190000057220459,6.860000133514404,354317262
2026-05-15,6.260000228881836,6.400000095367432,6.070000171661377,6.260000228881836,215499344
